time_sec,iter,nodes_explored,current_node_id,n_open_nodes,lb_global_min_open,ub_global_incumbent,rel_gap_current,abs_gap_current,current_node_lb,parent_node_lb,best_lb_ever,best_ub_ever,rel_gap_best_ever,abs_gap_best_ever,cz_const_ok_count,cz_const_total
3190.085,524,524,969,489,0.9726174409564714,0.9735317579211369,0.0009391752834215718,0.0009143169646654847,0.9739892546883754,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3193.1449,525,525,970,490,0.9726175358242202,0.9735317579211369,0.0009390778364220302,0.000914222096916717,0.9728479745818863,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3196.4968,526,526,991,491,0.9726165412176557,0.9735317579211369,0.0009400994842073739,0.0009152167034811587,0.9726165412176557,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3199.6757,527,527,1015,492,0.9726165412176557,0.9735317579211369,0.0009400994842073739,0.0009152167034811587,0.972617133875163,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3202.8283,528,528,1016,493,0.9726153775822839,0.9735317579211369,0.0009412947563311326,0.0009163803388529956,0.9726153775822839,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3205.6973,529,529,1019,492,0.9726153775822839,0.9735317579211369,0.0009412947563311326,0.0009163803388529956,0.9739958652036182,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3208.8058,530,530,1020,493,0.972617133875163,0.9735317579211369,0.0009394907136126087,0.0009146240459738664,0.972848276296887,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3211.7983,531,531,1017,492,0.972617133875163,0.9735317579211369,0.0009394907136126087,0.0009146240459738664,0.9739717628345148,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3214.9191,532,532,1018,493,0.9726175358242202,0.9735317579211369,0.0009390778364220302,0.000914222096916717,0.9728471328150678,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3218.0672,533,533,992,494,0.9726175368082031,0.9735317579211369,0.000939076825686749,0.0009142211129338218,0.9726212527451172,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3221.2761,534,534,977,495,0.9726166369445743,0.9735317579211369,0.0009400011546789991,0.0009151209765625445,0.9726166369445743,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3224.47,535,535,1027,496,0.972616548951109,0.9735317579211369,0.0009400915404980297,0.0009152089700278365,0.972616548951109,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3227.7311,536,536,1029,497,0.972616548951109,0.9735317579211369,0.0009400915404980297,0.0009152089700278365,0.9726173749598321,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3230.9465,537,537,1030,498,0.9726166369445743,0.9735317579211369,0.0009400011546789991,0.0009151209765625445,0.9726169966298484,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3234.1094,538,538,1028,499,0.9726154156713905,0.9735317579211369,0.0009412556316633067,0.0009163422497463491,0.9726154156713905,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3237.3081,539,539,1035,500,0.9726154156713905,0.9735317579211369,0.0009412556316633067,0.0009163422497463491,0.9726157480696088,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3240.6644,540,540,1036,501,0.9726157480696088,0.9735317579211369,0.0009409141962498455,0.0009160098515280657,0.9726171841218025,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3243.8397,541,541,1037,502,0.9726157480696088,0.9735317579211369,0.0009409141962498455,0.0009160098515280657,0.9726158591109475,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3247.0319,542,542,1038,503,0.9726158591109475,0.9735317579211369,0.0009408001359351449,0.0009158988101893861,0.9726159910712695,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3250.157,543,543,1041,502,0.9726158591109475,0.9735317579211369,0.0009408001359351449,0.0009158988101893861,0.9740022813908407,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3253.3916,544,544,1042,503,0.9726159910712695,0.9735317579211369,0.0009406645878947967,0.0009157668498673832,0.9728495305213706,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3256.7586,545,545,1043,504,0.9726159910712695,0.9735317579211369,0.0009406645878947967,0.0009157668498673832,0.9726186795601962,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
